;nb_salaires_cleaned;age_cleaned;anciennete_emploi_cleaned;salaire_mensuel_cleaned;taux_endettement_cleaned;duree_pret_cleaned;anciennete_bni_cleaned;mensualite_cleaned;montant_debloque_cleaned;code_DTX_cleaned_UNIQUEVAL;conventionne_cleaned_UNIQUEVAL;statut_marital_cleaned_UNIQUEVAL;categorie_employeur_cleaned_UNIQUEVAL;nature_CAP_cleaned_UNIQUEVAL;type_contrat_cleaned;salaire_vivable;argent_journalier;age_end
5187;2.0;34.0;24.0;347000.0;32.98;48;2.0;114440.59999999998;3880000.0;SAIN;0;0;1;0;0;232559.40000000002;7751.9800000000005;38.0
5188;4.0;34.0;18.0;300000.0;32.94;24;4.0;98820.0;1965000.0;SAIN;0;0;0;0;0;201180.0;6706.0;36.0
5189;2.0;34.0;16.0;824592.0;32.92;48;3.0;271455.6864;9400000.0;SAIN;1;0;2;0;0;553136.3136;18437.87712;38.0
5190;25.0;34.0;33.0;766785.46;32.98;24;25.0;252885.84470799996;6390000.0;SAIN;1;0;2;1;0;513899.615292;17129.9871764;36.0
5191;2.0;34.0;26.0;395000.0;32.47;12;2.0;128256.5;1400000.0;SAIN;0;0;0;0;1;266743.5;8891.45;35.0
5198;44.0;34.0;61.0;581000.0;31.92;48;44.0;185455.2;6200000.0;SAIN;0;0;1;0;0;395544.8;13184.826666666666;38.0
5199;3.0;34.0;29.0;406000.0;32.82;24;37.0;133249.2;2650000.0;SAIN;0;0;0;0;0;272750.8;9091.693333333333;36.0
5200;29.0;34.0;32.0;310000.0;32.51;12;29.0;100781.0;1100000.0;SAIN;0;0;1;1;0;209219.0;6973.966666666666;35.0
5201;35.0;34.0;38.0;351000.0;32.99;36;35.0;115794.9;3200000.0;SAIN;0;0;1;1;0;235205.1;7840.17;37.0
5202;33.0;34.0;49.0;294000.0;32.11;48;33.0;94403.4;3200000.0;SAIN;0;0;1;1;0;199596.6;6653.22;38.0
5203;37.0;34.0;33.0;203174.4;32.87;15;38.0;66783.42528;890000.0;SAIN;0;0;3;0;1;136390.97472;4546.3658239999995;35.25
5204;2.0;34.0;114.0;436483.2;28.06;60;6.0;122477.18592;5000000.0;SAIN;1;1;3;0;0;314006.01408;10466.867135999999;39.0
5205;37.0;34.0;181.0;342000.0;25.07;60;40.0;85739.4;3500000.0;SAIN;0;0;3;1;0;256260.6;8542.02;39.0
5206;18.0;34.0;21.0;198489.0;32.98;48;18.0;65461.6722;2300000.0;SAIN;1;0;2;0;0;133027.3278;4434.24426;38.0
5207;67.0;34.0;86.0;532700.0;22.57;40;70.0;120230.39;3700000.0;SAIN;0;0;3;1;0;412469.61;13748.987;37.333333333333336
5208;16.0;34.0;21.0;687352.3;28.51;60;16.0;195964.14073;8000000.0;DOUTEUX;1;0;1;1;0;491388.15927000006;16379.605309000002;39.0
5210;32.0;34.0;33.0;393634.0;32.96;24;43.0;129741.76640000001;2580000.0;DOUTEUX;0;0;0;1;0;263892.2336;8796.407786666667;36.0
5211;30.0;34.0;15.0;360000.0;32.97;24;31.0;118692.0;2360000.0;DOUTEUX;0;0;0;1;0;241308.0;8043.6;36.0
5212;2.0;34.0;51.0;169983.6;32.99;24;2.0;56077.589640000006;1115000.0;DOUTEUX;0;1;0;0;0;113906.01036;3796.867012;36.0
5214;57.0;34.0;31.0;149000.0;31.97;12;3.0;47635.3;520000.0;DOUTEUX;0;2;0;0;0;101364.7;3378.8233333333333;35.0
5215;2.0;34.0;19.0;112000.0;32.92;36;2.0;36870.4;1005000.0;DOUTEUX;0;0;1;0;0;75129.6;2504.32;37.0
5216;21.0;34.0;31.0;206000.0;31.32;24;22.0;64519.2;1700000.0;DOUTEUX;0;0;1;1;0;141480.8;4716.026666666667;36.0
5217;17.0;34.0;16.0;130000.0;31.05;36;17.0;40365.0;1100000.0;DOUTEUX;0;0;1;1;0;89635.0;2987.8333333333335;37.0
5218;1.0;34.0;51.0;662566.0;29.86;32;1.0;197842.20759999997;5000000.0;DOUTEUX;0;2;1;0;0;464723.79240000003;15490.793080000001;36.666666666666664
5220;3.0;34.0;55.0;107000.0;32.9;24;4.0;35203.0;700000.0;DOUTEUX;0;1;1;0;0;71797.0;2393.233333333333;36.0
5222;3.0;34.0;5.0;156800.0;32.39;24;4.0;50787.52;1010000.0;DOUTEUX;0;0;0;0;0;106012.48000000001;3533.7493333333337;36.0
5223;5.0;34.0;14.0;495000.0;32.99;24;19.0;163300.50000000003;3215000.0;DOUTEUX;0;2;0;0;0;331699.5;11056.65;36.0
5224;19.0;33.0;21.0;300000.0;32.82;60;19.0;98460.0;3850000.0;SAIN;0;2;1;1;0;201540.0;6718.0;38.0
5225;12.0;33.0;16.0;362000.0;32.99;24;12.0;119423.8;2375000.0;SAIN;0;0;0;0;0;242576.2;8085.873333333334;35.0
5227;6.0;33.0;26.0;578300.0;32.96;24;11.0;190607.68;3790000.0;SAIN;0;0;0;0;0;387692.32;12923.077333333333;35.0
5228;1.0;33.0;42.0;100000.0;32.8;24;2.0;32799.99999999999;665000.0;SAIN;1;0;1;0;0;67200.0;2240.0;35.0
5229;4.0;33.0;68.0;77064.0;32.95;24;5.0;25392.588000000003;680000.0;SAIN;0;0;1;0;0;51671.412;1722.3803999999998;35.0
5230;2.0;33.0;12.0;229500.0;32.96;48;3.0;75643.2;2610000.0;SAIN;1;0;2;0;0;153856.8;5128.5599999999995;37.0
5231;5.0;33.0;8.0;137200.0;32.99;24;5.0;45262.28;900000.0;SAIN;0;0;1;0;0;91937.72;3064.5906666666665;35.0
5232;3.0;33.0;67.0;324600.0;32.69;60;5.0;106111.74;4150000.0;SAIN;1;0;2;0;0;218488.26;7282.942;38.0
5233;3.0;33.0;3.0;598471.0;32.77;24;3.0;196118.94670000003;3900000.0;SAIN;0;2;1;0;0;402352.05329999997;13411.73511;35.0
5234;54.0;33.0;72.0;170000.0;32.98;24;67.0;56065.99999999999;1115000.0;SAIN;0;0;1;0;0;113934.0;3797.8;35.0
5235;44.0;33.0;77.0;450000.0;28.3;22;44.0;127350.0;2400000.0;SAIN;1;2;1;1;0;322650.0;10755.0;34.833333333333336
5236;41.0;33.0;68.0;265000.0;33.0;24;42.0;87450.0;1790000.0;SAIN;1;0;1;1;0;177550.0;5918.333333333333;35.0
5237;27.0;33.0;37.0;200000.0;32.93;36;29.0;65860.0;1820000.0;SAIN;0;2;1;0;0;134140.0;4471.333333333333;36.0
5238;31.0;33.0;31.0;370000.0;32.96;48;31.0;121952.0;4285000.0;SAIN;0;2;1;0;0;248048.0;8268.266666666666;37.0
5239;26.0;33.0;37.0;200000.0;32.31;48;26.0;64620.0;2270000.0;SAIN;1;0;1;1;0;135380.0;4512.666666666667;37.0
5240;14.0;33.0;57.0;220000.0;32.92;24;15.0;72424.0;1440000.0;SAIN;0;0;1;0;0;147576.0;4919.2;35.0
5241;18.0;33.0;70.0;170000.0;32.97;48;19.0;56049.0;1900000.0;SAIN;0;0;1;1;0;113951.0;3798.366666666667;37.0
5242;1.0;33.0;10.0;494845.0;32.87;36;7.0;162655.55149999997;4495000.0;SAIN;0;2;1;0;0;332189.44850000006;11072.981616666668;36.0
5243;1.0;33.0;24.0;150000.0;32.86;18;2.0;49290.0;770000.0;DOUTEUX;0;0;0;0;0;100710.0;3357.0;34.5
5244;2.0;33.0;109.0;166000.0;32.87;24;2.0;54564.2;1085000.0;SAIN;0;0;1;0;0;111435.8;3714.5266666666666;35.0
5245;2.0;33.0;5.0;127000.0;32.87;24;2.0;41744.899999999994;830000.0;SAIN;0;2;1;0;0;85255.1;2841.836666666667;35.0
5246;6.0;33.0;75.0;101425.0;32.82;18;6.0;33287.685;520000.0;SAIN;0;0;0;0;0;68137.315;2271.2438333333334;34.5
5247;2.0;33.0;158.0;488771.6;32.63;41;4.0;159486.17308;5000000.0;SAIN;1;0;3;0;0;329285.42692;10976.180897333334;36.416666666666664
5248;1.0;33.0;81.0;555056.0;32.62;24;2.0;181059.2672;3600000.0;SAIN;0;0;1;0;0;373996.7328;12466.55776;35.0
5249;83.0;33.0;59.0;630000.0;29.08;12;84.0;183204.0;2000000.0;SAIN;0;2;0;0;0;446796.0;14893.2;34.0
5250;81.0;33.0;118.0;269028.8;32.96;60;81.0;88671.89248;3620000.0;SAIN;1;0;3;1;0;180356.90752;6011.8969173333335;38.0
5251;24.0;33.0;73.0;250000.0;27.33;48;29.0;68325.0;2400000.0;SAIN;0;0;1;1;0;181675.0;6055.833333333333;37.0
5252;2.0;33.0;26.0;200000.0;32.94;24;3.0;65880.0;1310000.0;SAIN;0;0;0;0;0;134120.0;4470.666666666667;35.0
5253;4.0;33.0;99.0;100677.0;32.97;18;4.0;33193.2069;700000.0;SAIN;0;0;0;0;0;67483.79310000001;2249.4597700000004;34.5
5254;2.0;33.0;95.0;120000.0;32.81;18;2.0;39372.00000000001;615000.0;SAIN;0;2;0;0;0;80628.0;2687.6;34.5
5255;47.0;33.0;51.0;482400.0;29.5;48;83.0;142308.0;5000000.0;SAIN;0;2;1;1;0;340092.0;11336.4;37.0
5256;49.0;33.0;59.0;494070.0;24.79;60;62.0;122479.953;5000000.0;SAIN;1;0;3;1;0;371590.047;12386.3349;38.0
5257;54.0;33.0;14.0;400000.0;12.61;18;54.0;50440.0;800000.0;SAIN;0;2;0;0;0;349560.0;11652.0;34.5
5258;38.0;33.0;60.0;344500.0;24.79;48;39.0;85401.55;3000000.0;SAIN;1;2;3;0;0;259098.45;8636.615;37.0
5259;3.0;33.0;87.0;800000.0;32.94;24;17.0;263520.0;5240000.0;SAIN;0;0;1;0;0;536480.0;17882.666666666668;35.0
5260;22.0;33.0;25.0;600000.0;32.87;36;22.0;197220.0;5450000.0;SAIN;0;0;1;1;0;402780.0;13426.0;36.0
5261;4.0;33.0;18.0;265985.0;32.9;24;4.0;87509.065;1740000.0;SAIN;0;0;1;0;0;178475.935;5949.197833333334;35.0
5262;2.0;33.0;41.0;120000.0;30.17;24;2.0;36204.0;720000.0;DOUTEUX;0;1;1;0;0;83796.0;2793.2;35.0
5263;3.0;33.0;70.0;221000.0;32.75;36;4.0;72377.5;2000000.0;SAIN;0;0;1;0;0;148622.5;4954.083333333333;36.0
5264;18.0;33.0;7.0;1231000.0;32.4;14;21.0;398844.0;5000000.0;SAIN;0;2;1;0;0;832156.0;27738.533333333333;34.166666666666664
5265;3.0;33.0;21.0;967039.4;32.4;42;4.0;313320.7656;10000000.0;SAIN;1;0;3;0;0;653718.6344000001;21790.62114666667;36.5
5266;57.0;33.0;55.0;400000.0;32.69;24;79.0;130760.0;2600000.0;SAIN;0;0;1;0;0;269240.0;8974.666666666666;35.0
5267;57.0;33.0;77.0;237324.0;32.98;60;71.0;78269.4552;3195000.0;SAIN;1;2;3;0;0;159054.5448;5301.81816;38.0
5268;34.0;33.0;95.0;511000.0;32.93;24;34.0;168272.3;3510000.0;SAIN;0;0;0;1;0;342727.7;11424.256666666666;35.0
5269;13.0;33.0;34.0;400000.0;31.97;60;13.0;127880.0;5000000.0;SAIN;0;0;1;0;0;272120.0;9070.666666666666;38.0
5277;34.0;33.0;74.0;152000.0;32.45;24;34.0;49324.0;1000000.0;SAIN;1;0;1;0;0;102676.0;3422.5333333333333;35.0
5278;25.0;33.0;37.0;400000.0;29.27;48;25.0;117080.0;3900000.0;SAIN;0;2;1;1;0;282920.0;9430.666666666666;37.0
5279;13.0;33.0;27.0;500000.0;25.61;18;25.0;128050.0;2000000.0;SAIN;0;0;1;1;0;371950.0;12398.333333333334;34.5
5280;11.0;33.0;26.0;400000.0;25.15;24;11.0;100600.0;2000000.0;SAIN;0;0;1;1;0;299400.0;9980.0;35.0
5281;16.0;33.0;16.0;110000.0;32.0;24;16.0;35200.0;700000.0;SAIN;0;0;1;0;0;74800.0;2493.3333333333335;35.0
5282;12.0;33.0;63.0;144000.0;32.83;24;12.0;47275.2;940000.0;SAIN;0;2;1;0;0;96724.8;3224.1600000000003;35.0
5283;8.0;33.0;8.0;320000.0;32.22;24;8.0;103104.0;2050000.0;SAIN;0;2;1;0;0;216896.0;7229.866666666667;35.0
5284;4.0;33.0;80.0;214000.0;32.75;60;4.0;70085.0;2800000.0;SAIN;1;0;2;0;0;143915.0;4797.166666666667;38.0
5286;3.0;33.0;36.0;260000.0;32.88;24;3.0;85488.0;1700000.0;SAIN;0;0;1;0;0;174512.0;5817.066666666667;35.0
5287;3.0;33.0;34.0;380000.0;32.38;36;3.0;123044.00000000001;3400000.0;SAIN;0;0;1;0;0;256956.0;8565.2;36.0
5290;6.0;33.0;6.0;220000.0;32.92;24;6.0;72424.0;1440000.0;SAIN;0;0;1;0;0;147576.0;4919.2;35.0
5294;50.0;33.0;110.0;200000.0;30.46;48;67.0;60920.0;2140000.0;SAIN;1;0;1;1;0;139080.0;4636.0;37.0
5295;25.0;33.0;25.0;509000.0;27.96;48;56.0;142316.4;5000000.0;SAIN;1;0;2;0;0;366683.6;12222.786666666665;37.0
5297;24.0;33.0;34.0;103000.0;32.81;24;25.0;33794.3;685000.0;SAIN;1;0;1;1;0;69205.7;2306.8566666666666;35.0
5298;23.0;33.0;38.0;100000.0;32.56;24;24.0;32560.0;660000.0;SAIN;1;0;1;0;0;67440.0;2248.0;35.0
5302;86.0;33.0;91.0;416193.0;32.96;60;89.0;137177.2128;5600000.0;SAIN;1;0;3;1;0;279015.7872;9300.526240000001;38.0
5303;45.0;33.0;118.0;639000.0;32.9;24;46.0;210231.0;4180000.0;SAIN;0;0;0;1;0;428769.0;14292.3;35.0
5305;2.0;33.0;106.0;182612.0;32.73;48;3.0;59768.9076;2100000.0;SAIN;0;0;3;0;0;122843.0924;4094.7697466666664;37.0
5306;36.0;33.0;52.0;282096.8;32.97;36;37.0;93007.31495999999;2570000.0;SAIN;0;0;0;1;0;189089.48504;6302.982834666666;36.0
5307;35.0;33.0;61.0;250000.0;32.93;36;35.0;82325.0;2275000.0;SAIN;0;0;0;1;0;167675.0;5589.166666666667;36.0
5308;28.0;33.0;71.0;179051.89;32.3;24;28.0;57833.76047;1150000.0;SAIN;0;1;0;0;0;121218.12953;4040.6043176666667;35.0
5309;4.0;33.0;53.0;75522.72;32.86;24;6.0;24816.765792000002;640000.0;SAIN;1;1;1;0;0;50705.954207999996;1690.1984736;35.0
5310;2.0;33.0;66.0;237324.8;32.98;60;4.0;78269.71904;3195000.0;SAIN;0;2;3;0;0;159055.08096;5301.836032;38.0
5311;1.0;33.0;78.0;199000.0;32.73;36;1.0;65132.69999999999;1800000.0;SAIN;0;0;1;0;0;133867.30000000002;4462.243333333334;36.0
5312;1.0;33.0;45.0;169000.0;32.73;24;1.0;55313.69999999999;1100000.0;SAIN;0;2;1;0;0;113686.30000000002;3789.543333333334;35.0
5313;2.0;33.0;98.0;181000.0;32.99;36;2.0;59711.9;1650000.0;SAIN;0;0;1;0;0;121288.1;4042.936666666667;36.0
5314;3.0;33.0;107.0;218000.0;32.29;36;3.0;70392.2;2000000.0;SAIN;0;0;1;0;0;147607.8;4920.259999999999;36.0
5315;3.0;33.0;11.0;98231.28;32.96;24;3.0;32377.029888;670000.0;SAIN;0;0;1;0;0;65854.250112;2195.1416704;35.0
5316;2.0;33.0;24.0;219550.04;24.9;12;2.0;54667.95996;600000.0;SAIN;0;0;2;0;0;164882.08004;5496.069334666667;34.0
5317;21.0;33.0;29.0;412840.0;32.93;60;23.0;135948.212;5550000.0;SAIN;1;0;3;1;0;276891.788;9229.726266666667;38.0
5318;29.0;33.0;45.0;194200.0;30.93;24;29.0;60066.06;1450000.0;SAIN;0;0;1;0;0;134133.94;4471.131333333334;35.0
5322;9.0;33.0;30.0;105000.0;22.66;24;9.0;23793.0;610000.0;SAIN;0;0;0;0;0;81207.0;2706.9;35.0
5324;1.0;33.0;14.0;102000.0;32.89;24;2.0;33547.8;680000.0;SAIN;1;0;1;0;0;68452.2;2281.74;35.0
5325;53.0;33.0;74.0;438714.47;32.44;48;72.0;142318.97406799998;5000000.0;SAIN;1;0;1;1;0;296395.495932;9879.8498644;37.0
5327;30.0;33.0;72.0;226845.13;32.92;24;66.0;74677.416796;1485000.0;SAIN;0;0;1;1;0;152167.713204;5072.2571068;35.0
5329;26.0;33.0;65.0;184231.4;32.99;48;28.0;60777.93886;2135000.0;SAIN;0;0;3;0;0;123453.46114;4115.115371333333;37.0
5330;16.0;33.0;65.0;198100.0;32.82;24;17.0;65016.42;1280000.0;SAIN;0;0;1;1;0;133083.58000000002;4436.119333333334;35.0
5331;11.0;33.0;23.0;356566.0;32.98;60;16.0;117595.4668;4800000.0;SAIN;0;2;3;0;0;238970.5332;7965.68444;38.0
5332;9.0;33.0;30.0;425531.4;32.81;60;11.0;139616.85234;5700000.0;SAIN;0;0;3;1;0;285914.54766000004;9530.484922000001;38.0
5333;5.0;33.0;14.0;92611.6;32.85;24;5.0;30422.910600000007;605000.0;SAIN;0;0;1;0;0;62188.6894;2072.9563133333336;35.0
5334;1.0;33.0;53.0;600000.0;29.34;24;1.0;176040.0;3500000.0;SAIN;0;0;1;0;0;423960.0;14132.0;35.0
5335;55.0;33.0;79.0;1446262.0;32.71;60;93.0;473072.30020000006;18500000.0;SAIN;0;0;2;0;0;973189.6998;32439.656659999997;38.0
5336;48.0;33.0;59.0;271000.0;25.37;36;48.0;68752.7;1900000.0;SAIN;0;0;1;0;0;202247.3;6741.576666666666;36.0
5338;28.0;33.0;86.0;275300.0;32.68;48;28.0;89968.04;3050000.0;SAIN;0;0;1;1;0;185331.96000000002;6177.732000000001;37.0
5339;25.0;33.0;56.0;175000.0;32.18;36;25.0;56315.0;1600000.0;SAIN;1;0;1;1;0;118685.0;3956.1666666666665;36.0
5340;19.0;33.0;5.0;500000.0;32.45;32;19.0;162250.00000000003;4100000.0;SAIN;0;0;1;1;0;337750.0;11258.333333333334;35.666666666666664
5341;17.0;33.0;40.0;130000.0;32.01;18;18.0;41612.99999999999;650000.0;SAIN;0;0;0;0;0;88387.0;2946.233333333333;34.5
5342;4.0;33.0;17.0;360760.0;32.9;24;4.0;118690.04;2360000.0;SAIN;0;2;0;0;0;242069.96000000002;8068.998666666667;35.0
5343;6.0;33.0;91.0;130000.0;32.01;18;6.0;41612.99999999999;650000.0;SAIN;0;0;0;0;0;88387.0;2946.233333333333;34.5
5344;2.0;33.0;20.0;117600.0;31.46;24;3.0;36996.96;750000.0;SAIN;1;0;1;0;0;80603.04000000001;2686.7680000000005;35.0
5345;4.0;33.0;89.0;90235.0;32.88;24;4.0;29669.268000000004;590000.0;SAIN;0;0;0;0;0;60565.731999999996;2018.8577333333333;35.0
5346;82.0;33.0;82.0;455000.0;32.61;36;75.0;148375.5;4100000.0;SAIN;0;2;1;0;0;306624.5;10220.816666666668;36.0
5347;81.0;33.0;160.0;296947.0;32.73;36;81.0;97190.75309999999;2800000.0;SAIN;1;2;1;0;0;199756.24690000003;6658.541563333334;36.0
5349;63.0;33.0;76.0;493450.0;32.27;36;64.0;159236.31500000003;4400000.0;SAIN;0;0;1;1;0;334213.68499999994;11140.456166666665;36.0
5350;2.0;33.0;90.0;130000.0;32.71;36;2.0;42523.0;1175000.0;SAIN;0;0;1;0;0;87477.0;2915.9;36.0
5351;52.0;33.0;53.0;1007695.24;30.88;43;70.0;311176.290112;9500000.0;SAIN;0;0;1;1;0;696518.949888;23217.298329600002;36.583333333333336
5352;36.0;33.0;40.0;225400.0;32.94;31;37.0;74246.76;2070000.0;SAIN;0;0;0;0;0;151153.24;5038.441333333333;35.583333333333336
5353;25.0;33.0;35.0;159221.58;32.85;24;26.0;52304.28903;1040000.0;SAIN;0;0;1;1;0;106917.29096999999;3563.9096989999994;35.0
5354;9.0;33.0;12.0;150000.0;32.86;24;23.0;49290.0;980000.0;SAIN;0;3;1;0;0;100710.0;3357.0;35.0
5355;1.0;33.0;27.0;150920.0;32.99;24;2.0;49788.50800000001;990000.0;SAIN;0;0;1;0;0;101131.492;3371.0497333333333;35.0
5356;2.0;33.0;24.0;172000.0;32.75;24;2.0;56330.0;1120000.0;SAIN;0;0;1;0;0;115670.0;3855.6666666666665;35.0
5357;1.0;33.0;25.0;230000.0;32.8;25;1.0;75439.99999999999;1500000.0;SAIN;0;0;1;0;0;154560.0;5152.0;35.083333333333336
5358;32.0;33.0;134.0;137000.0;32.67;24;33.0;44757.9;890000.0;SAIN;0;0;1;0;0;92242.1;3074.7366666666667;35.0
5359;12.0;33.0;30.0;122740.0;32.43;36;12.0;39804.582;1100000.0;SAIN;0;0;1;1;0;82935.418;2764.5139333333336;36.0
5360;3.0;33.0;64.0;228400.0;32.59;24;4.0;74435.56000000001;1480000.0;SAIN;0;0;1;0;0;153964.44;5132.148;35.0
5361;2.0;33.0;23.0;94481.0;32.47;24;2.0;30677.9807;610000.0;SAIN;0;0;0;0;0;63803.0193;2126.76731;35.0
5362;2.0;33.0;26.0;150000.0;32.86;24;4.0;49290.0;980000.0;SAIN;0;0;0;0;0;100710.0;3357.0;35.0
5363;3.0;33.0;113.0;130187.12;32.83;24;3.0;42740.43149599999;850000.0;SAIN;0;0;0;0;0;87446.688504;2914.8896168;35.0
5364;2.0;33.0;53.0;97181.0;31.57;24;2.0;30680.041699999998;610000.0;SAIN;0;2;0;0;0;66500.9583;2216.69861;35.0
5365;5.0;33.0;55.0;105000.0;32.57;24;15.0;34198.5;680000.0;SAIN;0;0;1;0;0;70801.5;2360.05;35.0
5366;7.0;33.0;57.0;160000.0;31.75;24;7.0;50800.0;1010000.0;SAIN;0;0;1;0;0;109200.0;3640.0;35.0
5367;3.0;33.0;24.0;100000.0;32.69;24;3.0;32690.0;650000.0;SAIN;0;0;0;0;0;67310.0;2243.6666666666665;35.0
5368;2.0;33.0;45.0;154888.0;32.96;24;3.0;51051.084800000004;1015000.0;SAIN;0;0;0;0;0;103836.91519999999;3461.2305066666663;35.0
5369;2.0;33.0;52.0;109000.0;32.76;24;2.0;35708.4;710000.0;SAIN;0;0;1;0;0;73291.6;2443.0533333333337;35.0
5370;2.0;33.0;64.0;335000.0;30.77;24;3.0;103079.5;2050000.0;SAIN;0;0;1;0;0;231920.5;7730.683333333333;35.0
5371;72.0;33.0;77.0;178934.0;32.97;48;73.0;58994.5398;2000000.0;SAIN;0;0;1;1;0;119939.4602;3997.9820066666666;37.0
5372;54.0;33.0;44.0;196000.0;32.84;24;55.0;64366.40000000001;1280000.0;SAIN;0;0;0;0;0;131633.59999999998;4387.786666666666;35.0
5373;15.0;33.0;38.0;340000.0;32.91;36;54.0;111893.99999999999;3050000.0;SAIN;0;0;1;0;0;228106.0;7603.533333333334;36.0
5374;4.0;33.0;22.0;230497.0;32.63;28;9.0;75211.1711;1750000.0;SAIN;1;0;3;0;1;155285.8289;5176.194296666667;35.333333333333336
5375;6.0;33.0;72.0;223440.0;29.93;24;7.0;66875.592;1330000.0;SAIN;0;0;0;0;0;156564.408;5218.8135999999995;35.0
5376;2.0;33.0;23.0;213000.0;23.96;24;2.0;51034.8;1015000.0;SAIN;0;0;1;0;0;161965.2;5398.84;35.0
5377;1.0;33.0;143.0;270000.0;32.95;36;1.0;88965.0;2425000.0;SAIN;1;0;1;0;0;181035.0;6034.5;36.0
5378;2.0;33.0;85.0;111000.0;32.98;24;2.0;36607.799999999996;728000.0;SAIN;0;0;1;0;0;74392.20000000001;2479.7400000000002;35.0
5379;1.0;33.0;25.0;323300.0;32.98;24;2.0;106624.33999999998;2120000.0;SAIN;0;0;0;0;0;216675.66000000003;7222.522000000001;35.0
5380;3.0;33.0;55.0;120000.0;32.9;24;3.0;39480.0;785000.0;SAIN;0;0;1;0;0;80520.0;2684.0;35.0
5381;1.0;33.0;37.0;150000.0;32.86;24;2.0;49290.0;980000.0;SAIN;0;0;0;0;0;100710.0;3357.0;35.0
5382;37.0;33.0;113.0;500000.0;32.57;36;37.0;162850.0;4500000.0;SAIN;0;0;1;0;0;337150.0;11238.333333333334;36.0
5383;27.0;33.0;29.0;1283776.1;19.59;24;38.0;251491.73799000002;5000000.0;SAIN;0;0;0;0;0;1032284.36201;34409.47873366667;35.0
5384;31.0;33.0;31.0;110000.0;32.92;24;31.0;36212.0;720000.0;SAIN;0;0;2;1;0;73788.0;2459.6;35.0
5385;28.0;33.0;28.0;101300.0;32.77;24;28.0;33196.01;660000.0;SAIN;0;1;2;0;0;68103.98999999999;2270.133;35.0
5386;34.0;33.0;34.0;111300.0;32.97;36;34.0;36695.61;1000000.0;SAIN;0;0;2;1;0;74604.39;2486.813;36.0
5387;21.0;33.0;28.0;170000.0;32.54;24;23.0;55318.0;1100000.0;SAIN;0;0;1;0;0;114682.0;3822.733333333333;35.0
5388;32.0;33.0;82.0;355700.0;32.94;24;33.0;117167.58;2330000.0;SAIN;0;0;0;0;0;238532.41999999998;7951.080666666666;35.0
5389;9.0;33.0;36.0;270098.65;23.27;24;9.0;62851.955855;1250000.0;SAIN;0;0;0;0;0;207246.69414500002;6908.223138166667;35.0
5390;5.0;33.0;4.0;261424.6;32.99;48;8.0;86243.97554000001;3030000.0;SAIN;0;0;3;0;0;175180.62446;5839.354148666666;37.0
5391;4.0;33.0;85.0;311293.0;32.9;60;5.0;102415.397;4180000.0;SAIN;1;0;3;0;0;208877.603;6962.586766666666;38.0
5392;20.0;33.0;41.0;118000.0;32.82;24;21.0;38727.6;785000.0;SAIN;0;0;0;0;0;79272.4;2642.413333333333;35.0
5393;19.0;33.0;44.0;120000.0;32.9;24;20.0;39480.0;785000.0;SAIN;0;0;1;1;0;80520.0;2684.0;35.0
5394;16.0;33.0;64.0;180000.0;32.97;24;16.0;59346.0;1180000.0;SAIN;0;0;1;0;0;120654.0;4021.8;35.0
5395;3.0;33.0;9.0;150000.0;32.86;24;5.0;49290.0;980000.0;SAIN;0;0;1;0;0;100710.0;3357.0;35.0
5396;6.0;33.0;112.0;114000.0;30.29;25;7.0;34530.6;700000.0;SAIN;1;0;1;0;0;79469.4;2648.98;35.083333333333336
5397;5.0;33.0;33.0;102000.0;32.89;25;6.0;33547.8;680000.0;SAIN;1;0;1;0;0;68452.2;2281.74;35.083333333333336
5398;5.0;33.0;13.0;102000.0;32.89;25;6.0;33547.8;680000.0;SAIN;1;0;1;0;0;68452.2;2281.74;35.083333333333336
5399;3.0;33.0;43.0;300000.0;16.76;24;3.0;50280.00000000001;1000000.0;SAIN;0;0;1;0;0;249720.0;8324.0;35.0
5400;59.0;33.0;74.0;314317.8;7.79;60;62.0;24485.35662;1000000.0;SAIN;0;0;3;2;0;289832.44338;9661.081446;38.0
5401;51.0;33.0;80.0;297637.0;32.92;61;55.0;97982.10040000001;4000000.0;SAIN;0;0;3;0;0;199654.8996;6655.163320000001;38.083333333333336
5402;47.0;33.0;48.0;1800000.0;25.45;12;48.0;458100.0;5000000.0;SAIN;0;0;1;0;0;1341900.0;44730.0;34.0
5403;41.0;33.0;76.0;190000.0;32.82;25;46.0;62358.0;1240000.0;SAIN;0;0;0;0;0;127642.0;4254.733333333334;35.083333333333336
5404;41.0;33.0;48.0;294206.6;32.97;60;44.0;96999.91601999998;3960000.0;SAIN;0;0;3;0;0;197206.68398;6573.556132666667;38.0
5405;38.0;33.0;67.0;180000.0;32.97;24;38.0;59346.0;1180000.0;SAIN;0;0;0;0;0;120654.0;4021.8;35.0
5406;35.0;33.0;67.0;180000.0;32.97;24;36.0;59346.0;1180000.0;SAIN;0;0;0;0;0;120654.0;4021.8;35.0
5407;32.0;33.0;69.0;180000.0;32.97;24;35.0;59346.0;1180000.0;SAIN;0;0;0;0;0;120654.0;4021.8;35.0
5408;23.0;33.0;35.0;277176.6;32.71;12;34.0;90664.46586;1000000.0;SAIN;0;0;3;0;1;186512.13413999998;6217.071137999999;34.0
5409;27.0;33.0;31.0;725000.0;13.85;60;28.0;100412.5;4100000.0;SAIN;1;1;2;2;0;624587.5;20819.583333333332;38.0
